Card,Set ID,Set Name,Quantity,Foil
"Imperial Subduer",NEO,"",4,""
"Intercessor's Arrest",NEO,"",4,""
"Invoke Justice",NEO,"",1,""
"Kitsune Ace",NEO,"",4,""
"Kyodai, Soul of Kamigawa",NEO,"",4,""
"Light the Way",NEO,"",4,""
"Light-Paws, Emperor's Voice",NEO,"",1,""
"Lion Sash",NEO,"",3,""
"Lucky Offering",NEO,"",3,""
"March of Otherworldly Light",NEO,"",2,""
"Michiko's Reign of Truth",NEO,"",4,""
"Mothrider Patrol",NEO,"",4,""
"Norika Yamazaki, the Poet",NEO,"",1,""
"Regent's Authority",NEO,"",4,""
"Repel the Vile",NEO,"",4,""
"The Restoration of Eiganjo",NEO,"",4,""
"Selfless Samurai",NEO,"",3,""
"Seven-Tail Mentor",NEO,"",2,""
"Spirited Companion",NEO,"",4,""
"Sunblade Samurai",NEO,"",4,""
"Touch the Spirit Realm",NEO,"",4,""
"Wanderer's Intervention",NEO,"",4,""
"The Wandering Emperor",NEO,"",4,""
"When We Were Young",NEO,"",4,""
"Acquisition Octopus",NEO,"",4,""
"Anchor to Reality",NEO,"",4,""
"Armguard Familiar",NEO,"",4,""
"Awakened Awareness",NEO,"",1,""
"Behold the Unspeakable",NEO,"",4,""
"Covert Technician",NEO,"",4,""
"Discover the Impossible",NEO,"",3,""
"Disruption Protocol",NEO,"",4,""
"Essence Capture",NEO,"",4,""
"Futurist Operative",NEO,"",3,""
"Futurist Sentinel",NEO,"",4,""
"Go-Shintai of Lost Wisdom",NEO,"",4,""
"Guardians of Oboro",NEO,"",4,""
"Inventive Iteration",NEO,"",1,""
"Invoke the Winds",NEO,"",2,""
"Jin-Gitaxias, Progress Tyrant",NEO,"",4,""
"Kairi, the Swirling Sky",NEO,"",3,""
"March of Swirling Mist",NEO,"",2,""
"Mindlink Mech",NEO,"",2,""
"Mirrorshell Crab",NEO,"",4,""
"Mnemonic Sphere",NEO,"",4,""
"Mobilizer Mech",NEO,"",4,""
"The Modern Age",NEO,"",4,""
"Moon-Circuit Hacker",NEO,"",4,""
"Moonfolk Puzzlemaker",NEO,"",4,""
"Moonsnare Prototype",NEO,"",4,""
"Moonsnare Specialist",NEO,"",4,""
"Network Disruptor",NEO,"",4,""
"Planar Incision",NEO,"",4,""
"Prosperous Thief",NEO,"",4,""
"Reality Heist",NEO,"",4,""
"Replication Specialist",NEO,"",1,""
"Saiba Trespassers",NEO,"",4,""
"Short Circuit",NEO,"",3,""
"Skyswimmer Koi",NEO,"",2,""
"Spell Pierce",NEO,"",4,""
"Suit Up",NEO,"",4,""
"Tamiyo's Compleation",NEO,"",1,""
"Tezzeret, Betrayer of Flesh",NEO,"",1,""
"Thirst for Knowledge",NEO,"",2,""
"Thousand-Faced Shadow",NEO,"",2,""
"Assassin's Ink",NEO,"",4,""
"Biting-Palm Ninja",NEO,"",4,""
"Blade of the Oni",NEO,"",1,""
"Chainflail Centipede",NEO,"",4,""
"Clawing Torment",NEO,"",4,""
"Debt to the Kami",NEO,"",4,""
"Dockside Chef",NEO,"",4,""
"Dokuchi Shadow-Walker",NEO,"",4,""
"Dokuchi Silencer",NEO,"",4,""
"Enormous Energy Blade",NEO,"",4,""
"Gravelighter",NEO,"",4,""
"Hidetsugu, Devouring Chaos",NEO,"",3,""
"Inkrise Infiltrator",NEO,"",4,""
"Invoke Despair",NEO,"",4,""
"Junji, the Midnight Sky",NEO,"",4,""
"Kaito's Pursuit",NEO,"",4,""
"Kami of Restless Shadows",NEO,"",4,""
"Kami of Terrible Secrets",NEO,"",4,""
"Leech Gauntlet",NEO,"",4,""
"Lethal Exploit",NEO,"",4,""
"Life of Toshiro Umezawa",NEO,"",2,""
"The Long Reach of Night",NEO,"",4,""
"Malicious Malfunction",NEO,"",1,""
"March of Wretched Sorrow",NEO,"",3,""
"Mukotai Ambusher",NEO,"",3,""
"Mukotai Soulripper",NEO,"",3,""
"Nashi, Moon Sage's Scion",NEO,"",2,""
"Nezumi Bladeblesser",NEO,"",4,""
"Nezumi Prowler",NEO,"",2,""
"Okiba Reckoner Raid",NEO,"",4,""
"Reckoner Shakedown",NEO,"",4,""
"Reckoner's Bargain",NEO,"",4,""
"Return to Action",NEO,"",3,""
"Soul Transfer",NEO,"",3,""
"Tatsunari, Toad Rider",NEO,"",1,""
"Tribute to Horobi",NEO,"",3,""
"Twisted Embrace",NEO,"",4,""
"Undercity Scrounger",NEO,"",4,""
"Unforgiving One",NEO,"",3,""
"Virus Beetle",NEO,"",4,""
"You Are Already Dead",NEO,"",3,""
"Akki Ember-Keeper",NEO,"",4,""
"Akki Ronin",NEO,"",1,""
"Akki War Paint",NEO,"",4,""
"Ambitious Assault",NEO,"",4,""
"Atsushi, the Blazing Sky",NEO,"",1,""
"Crackling Emergence",NEO,"",4,""
"Dragonspark Reactor",NEO,"",4,""
"Experimental Synthesizer",NEO,"",4,""
"Explosive Entry",NEO,"",4,""
"Explosive Singularity",NEO,"",1,""
"Fable of the Mirror-Breaker",NEO,"",4,""
"Flame Discharge",NEO,"",3,""
"Gift of Wrath",NEO,"",4,""
"Go-Shintai of Ancient Wars",NEO,"",4,""
"Goro-Goro, Disciple of Ryusei",NEO,"",2,""
"Heiko Yamazaki, the General",NEO,"",3,""
"Ironhoof Boar",NEO,"",2,""
"Kami of Industry",NEO,"",4,""
"Kami's Flare",NEO,"",4,""
"Kindled Fury",NEO,"",4,""
"Kumano Faces Kakkazan",NEO,"",4,""
"March of Reckless Joy",NEO,"",2,""
"Ogre-Head Helm",NEO,"",3,""
"Peerless Samurai",NEO,"",4,""
"Rabbit Battery",NEO,"",4,""
"Reinforced Ronin",NEO,"",4,""
"Scrap Welder",NEO,"",1,""
"Scrapyard Steelbreaker",NEO,"",4,""
"Seismic Wave",NEO,"",3,""
"The Shattered States Era",NEO,"",1,""
"Simian Sling",NEO,"",3,""
"Sokenzan Smelter",NEO,"",4,""
"Tempered in Solitude",NEO,"",3,""
"Towashi Songshaper",NEO,"",4,""
"Twinshot Sniper",NEO,"",4,""
"Unstoppable Ogre",NEO,"",3,""
"Upriser Renegade",NEO,"",2,""
"Voltage Surge",NEO,"",4,""
"Azusa's Many Journeys",NEO,"",4,""
"Bamboo Grove Archer",NEO,"",4,""
"Bearer of Memory",NEO,"",3,""
"Blossom Prancer",NEO,"",2,""
"Boon of Boseiju",NEO,"",3,""
"Boseiju Reaches Skyward",NEO,"",4,""
"Careful Cultivation",NEO,"",4,""
"Coiling Stalker",NEO,"",2,""
"Commune with Spirits",NEO,"",4,""
"The Dragon-Kami Reborn",NEO,"",1,""
"Fade into Antiquity",NEO,"",4,""
"Fang of Shigeki",NEO,"",4,""
"Favor of Jukai",NEO,"",4,""
"Generous Visitor",NEO,"",4,""
"Geothermal Kami",NEO,"",4,""
"Go-Shintai of Boundless Vigor",NEO,"",1,""
"Grafted Growth",NEO,"",2,""
"Greater Tanuki",NEO,"",3,""
"Harmonious Emergence",NEO,"",4,""
"Heir of the Ancient Fang",NEO,"",4,""
"Historian's Wisdom",NEO,"",3,""
"Invoke the Ancients",NEO,"",2,""
"Jugan Defends the Temple",NEO,"",3,""
"Jukai Preserver",NEO,"",4,""
"Jukai Trainee",NEO,"",3,""
"Kami of Transience",NEO,"",4,""
"Kappa Tech-Wrecker",NEO,"",2,""
"Kodama of the West Tree",NEO,"",2,""
"March of Burgeoning Life",NEO,"",2,""
"Master's Rebuke",NEO,"",2,""
"Orochi Merge-Keeper",NEO,"",3,""
"Roaring Earth",NEO,"",4,""
"Season of Renewal",NEO,"",2,""
"Shigeki, Jukai Visionary",NEO,"",3,""
"Spinning Wheel Kick",NEO,"",2,""
"Spring-Leaf Avenger",NEO,"",1,""
"Storyweave",NEO,"",4,""
"Tales of Master Seshiro",NEO,"",4,""
"Tamiyo's Safekeeping",NEO,"",4,""
"Teachings of the Kirin",NEO,"",1,""
"Weaver of Harmony",NEO,"",4,""
"Webspinner Cuff",NEO,"",2,""
"Asari Captain",NEO,"",4,""
"Colossal Skyturtle",NEO,"",3,""
"Eiganjo Uprising",NEO,"",1,""
"Enthusiastic Mechanaut",NEO,"",3,""
"Gloomshrieker",NEO,"",4,""
"Greasefang, Okiba Boss",NEO,"",3,""
"Hidetsugu Consumes All",NEO,"",1,""
"Invigorating Hot Spring",NEO,"",3,""
"Jukai Naturalist",NEO,"",4,""
"Kaito Shizuki",NEO,"",1,""
"Kotose, the Silent Spider",NEO,"",4,""
"Naomi, Pillar of Order",NEO,"",3,""
"Oni-Cult Anvil",NEO,"",4,""
"Prodigy's Prototype",NEO,"",4,""
"Raiyuu, Storm's Edge",NEO,"",2,""
"Risona, Asari Commander",NEO,"",1,""
"Satoru Umezawa",NEO,"",3,""
"Satsuki, the Living Lore",NEO,"",3,""
"Silver-Fur Master",NEO,"",4,""
"Spirit-Sister's Call",NEO,"",1,""
"Tamiyo, Compleated Sage",NEO,"",1,""
"Automated Artificer",NEO,"",4,""
"Bronze Cudgels",NEO,"",3,""
"Brute Suit",NEO,"",4,""
"Circuit Mender",NEO,"",4,""
"Containment Construct",NEO,"",2,""
"Dramatist's Puppet",NEO,"",4,""
"Eater of Virtue",NEO,"",2,""
"Ecologist's Terrarium",NEO,"",4,""
"High-Speed Hoverbike",NEO,"",4,""
"Iron Apprentice",NEO,"",4,""
"Mirror Box",NEO,"",2,""
"Network Terminal",NEO,"",4,""
"Ninja's Kunai",NEO,"",4,""
"Papercraft Decoy",NEO,"",3,""
"Patchwork Automaton",NEO,"",4,""
"Reckoner Bankbuster",NEO,"",4,""
"Reito Sentinel",NEO,"",4,""
"Runaway Trash-Bot",NEO,"",3,""
"Searchlight Companion",NEO,"",2,""
"Shrine Steward",NEO,"",4,""
"Surgehacker Mech",NEO,"",2,""
"Thundersteel Colossus",NEO,"",4,""
"Towashi Guide-Bot",NEO,"",4,""
"Walking Skyscraper",NEO,"",1,""
"Bloodfell Caves",NEO,"",4,""
"Blossoming Sands",NEO,"",3,""
"Boseiju, Who Endures",NEO,"",1,""
"Dismal Backwater",NEO,"",4,""
"Eiganjo, Seat of the Empire",NEO,"",2,""
"Jungle Hollow",NEO,"",4,""
"Mech Hangar",NEO,"",4,""
"Otawara, Soaring City",NEO,"",2,""
"Roadside Reliquary",NEO,"",4,""
"Rugged Highlands",NEO,"",3,""
"Scoured Barrens",NEO,"",4,""
"Secluded Courtyard",NEO,"",4,""
"Sokenzan, Crucible of Defiance",NEO,"",1,""
"Swiftwater Cliffs",NEO,"",4,""
"Takenuma, Abandoned Mire",NEO,"",4,""
"Thornwood Falls",NEO,"",4,""
"Tranquil Cove",NEO,"",4,""
"Uncharted Haven",NEO,"",4,""
"Wind-Scarred Crag",NEO,"",4,""
"Plains",NEO,"",1,""
"Plains",NEO,"",1,""
"Island",NEO,"",1,""
"Island",NEO,"",1,""
"Swamp",NEO,"",1,""
"Swamp",NEO,"",1,""
"Mountain",NEO,"",1,""
"Mountain",NEO,"",1,""
"Forest",NEO,"",1,""
"Forest",NEO,"",1,""
"A-Cosmos Charger",KHM,"",3,""
"A-Narfi, Betrayer King",KHM,"",3,""
"A-Vega, the Watcher",KHM,"",4,""
"A-Death-Priest of Myrkul",AFR,"",1,""
"A-Cobbled Lancer",VOW,"",2,""
"A-Stitched Assistant",VOW,"",4,""
"A-Skull Skaab",VOW,"",4,""
"A-Falcon Abomination",MID,"",3,""
"A-Hobbling Zombie",MID,"",4,""
"Dragonfly Pilot",Y22-NEO,"",4,""
"Kami of Transmutation",Y22-NEO,"",1,""
"Experimental Pilot",Y22-NEO,"",4,""
"Holographic Double",Y22-NEO,"",2,""
"Futurist Spellthief",Y22-NEO,"",1,""
"Semblance Scanner",Y22-NEO,"",1,""
"Better Offer",Y22-NEO,"",1,""
"Painful Bond",Y22-NEO,"",4,""
"Swarm Saboteur",Y22-NEO,"",2,""
"Undercity Plunder",Y22-NEO,"",1,""
"Soul Servitude",Y22-NEO,"",1,""
"Consuming Oni",Y22-NEO,"",2,""
"Artillery Enthusiast",Y22-NEO,"",4,""
"Foundry Beetle",Y22-NEO,"",1,""
"Junkyard Scrapper",Y22-NEO,"",1,""
"Bellowsbreath Ogre",Y22-NEO,"",3,""
"Molten Impact",Y22-NEO,"",1,""
"Forgeborn Phoenix",Y22-NEO,"",1,""
"Kami of Bamboo Groves",Y22-NEO,"",4,""
"Chronicler of Worship",Y22-NEO,"",1,""
"Boseiju Pathlighter",Y22-NEO,"",1,""
"Jukai Liberator",Y22-NEO,"",1,""
"Runaway Growth",Y22-NEO,"",1,""
"A-Kargan Warleader",ZNR,"",4,""
"A-Base Camp",ZNR,"",1,""
"A-Return Upon the Tide",KHM,"",4,""
"A-Elderleaf Mentor",KHM,"",1,""
"A-Elven Bow",KHM,"",3,""
"A-Skemfar Elderhall",KHM,"",1,""
"A-Dwarfhold Champion",AFR,"",4,""
"A-Bruenor Battlehammer",AFR,"",4,""
"Angelic Observer",SNC,"",3,""
"Backup Agent",SNC,"",4,""
"Ballroom Brawlers",SNC,"",1,""
"Boon of Safety",SNC,"",4,""
"Brokers Initiate",SNC,"",4,""
"Buy Your Silence",SNC,"",4,""
"Celebrity Fencer",SNC,"",4,""
"Citizen's Crowbar",SNC,"",4,""
"Dapper Shieldmate",SNC,"",4,""
"Depopulate",SNC,"",3,""
"Elspeth Resplendent",SNC,"",3,""
"Extraction Specialist",SNC,"",4,""
"Gathering Throng",SNC,"",4,""
"Giada, Font of Hope",SNC,"",3,""
"Halo Fountain",SNC,"",1,""
"Hold for Ransom",SNC,"",4,""
"Illuminator Virtuoso",SNC,"",4,""
"Inspiring Overseer",SNC,"",4,""
"Kill Shot",SNC,"",4,""
"Knockout Blow",SNC,"",4,""
"Mage's Attendant",SNC,"",2,""
"Mysterious Limousine",SNC,"",4,""
"Patch Up",SNC,"",2,""
"Rabble Rousing",SNC,"",4,""
"Raffine's Guidance",SNC,"",4,""
"Raffine's Informant",SNC,"",4,""
"Refuse to Yield",SNC,"",4,""
"Revelation of Power",SNC,"",4,""
"Rumor Gatherer",SNC,"",4,""
"Sanctuary Warden",SNC,"",4,""
"Sky Crier",SNC,"",4,""
"Speakeasy Server",SNC,"",4,""
"Swooping Protector",SNC,"",4,""
"Backstreet Bruiser",SNC,"",4,""
"Brokers Veteran",SNC,"",4,""
"Case the Joint",SNC,"",4,""
"Cut Your Losses",SNC,"",1,""
"Disdainful Stroke",SNC,"",4,""
"Echo Inspector",SNC,"",4,""
"Errant, Street Artist",SNC,"",1,""
"Even the Score",SNC,"",2,""
"Expendable Lackey",SNC,"",4,""
"Faerie Vandal",SNC,"",4,""
"Hypnotic Grifter",SNC,"",3,""
"Ledger Shredder",SNC,"",4,""
"A Little Chat",SNC,"",4,""
"Majestic Metamorphosis",SNC,"",4,""
"Make Disappear",SNC,"",4,""
"Obscura Initiate",SNC,"",4,""
"An Offer You Can't Refuse",SNC,"",4,""
"Out of the Way",SNC,"",4,""
"Psionic Snoop",SNC,"",4,""
"Psychic Pickpocket",SNC,"",4,""
"Public Enemy",SNC,"",4,""
"Reservoir Kraken",SNC,"",2,""
"Rooftop Nuisance",SNC,"",4,""
"Run Out of Town",SNC,"",4,""
"Security Bypass",SNC,"",4,""
"Sewer Crocodile",SNC,"",4,""
"Sleep with the Fishes",SNC,"",4,""
"Slip Out the Back",SNC,"",4,""
"Undercover Operative",SNC,"",2,""
"Wingshield Agent",SNC,"",4,""
"Wiretapping",SNC,"",2,""
"Witness Protection",SNC,"",4,""
"Angel of Suffering",SNC,"",3,""
"Body Launderer",SNC,"",3,""
"Cemetery Tampering",SNC,"",2,""
"Corrupt Court Official",SNC,"",4,""
"Crooked Custodian",SNC,"",4,""
"Cut of the Profits",SNC,"",3,""
"Cutthroat Contender",SNC,"",4,""
"Deal Gone Bad",SNC,"",4,""
"Demon's Due",SNC,"",4,""
"Dig Up the Body",SNC,"",4,""
"Dusk Mangler",SNC,"",3,""
"Extract the Truth",SNC,"",4,""
"Fake Your Own Death",SNC,"",4,""
"Girder Goons",SNC,"",4,""
"Graveyard Shift",SNC,"",4,""
"Grisly Sigil",SNC,"",4,""
"Illicit Shipment",SNC,"",3,""
"Incriminate",SNC,"",4,""
"Join the Maestros",SNC,"",4,""
"Maestros Initiate",SNC,"",4,""
"Midnight Assassin",SNC,"",4,""
"Murder",SNC,"",4,""
"Night Clubber",SNC,"",4,""
"Raffine's Silencer",SNC,"",4,""
"Revel Ruiner",SNC,"",4,""
"Rogues' Gallery",SNC,"",4,""
"Sanguine Spy",SNC,"",3,""
"Shakedown Heavy",SNC,"",4,""
"Tavern Swindler",SNC,"",4,""
"Tenacious Underdog",SNC,"",4,""
"Vampire Scrivener",SNC,"",3,""
"Whack",SNC,"",4,""
"Antagonize",SNC,"",4,""
"Arcane Bombardment",SNC,"",4,""
"Big Score",SNC,"",4,""
"Call In a Professional",SNC,"",4,""
"Daring Escape",SNC,"",4,""
"Devilish Valet",SNC,"",3,""
"Exhibition Magician",SNC,"",4,""
"Glittering Stockpile",SNC,"",4,""
"Goldhound",SNC,"",4,""
"Hoard Hauler",SNC,"",3,""
"Involuntary Employment",SNC,"",3,""
"Jackhammer",SNC,"",4,""
"Jaxis, the Troublemaker",SNC,"",2,""
"Light 'Em Up",SNC,"",4,""
"Mayhem Patrol",SNC,"",4,""
"Plasma Jockey",SNC,"",4,""
"Professional Face-Breaker",SNC,"",3,""
"Pugnacious Pugilist",SNC,"",4,""
"Pyre-Sledge Arsonist",SNC,"",4,""
"Ready to Rumble",SNC,"",4,""
"Riveteers Initiate",SNC,"",4,""
"Riveteers Requisitioner",SNC,"",4,""
"Rob the Archives",SNC,"",4,""
"Sizzling Soloist",SNC,"",4,""
"Sticky Fingers",SNC,"",4,""
"Strangle",SNC,"",4,""
"Structural Assault",SNC,"",2,""
"Torch Breath",SNC,"",2,""
"Unlucky Witness",SNC,"",4,""
"Urabrask, Heretic Praetor",SNC,"",2,""
"Widespread Thieving",SNC,"",1,""
"Witty Roastmaster",SNC,"",4,""
"Wrecking Crew",SNC,"",4,""
"Attended Socialite",SNC,"",4,""
"Bootleggers' Stash",SNC,"",1,""
"Bouncer's Beatdown",SNC,"",4,""
"Broken Wings",SNC,"",4,""
"Cabaretti Initiate",SNC,"",4,""
"Caldaia Strongarm",SNC,"",4,""
"Capenna Express",SNC,"",4,""
"Civic Gardener",SNC,"",4,""
"Cleanup Crew",SNC,"",4,""
"Courier's Briefcase",SNC,"",4,""
"Elegant Entourage",SNC,"",3,""
"Evolving Door",SNC,"",3,""
"Fight Rigging",SNC,"",4,""
"For the Family",SNC,"",4,""
"Freelance Muscle",SNC,"",4,""
"Gala Greeters",SNC,"",4,""
"Glittermonger",SNC,"",4,""
"High-Rise Sawjack",SNC,"",4,""
"Jewel Thief",SNC,"",4,""
"Luxurious Libation",SNC,"",4,""
"Most Wanted",SNC,"",4,""
"Prizefight",SNC,"",4,""
"Rhox Pummeler",SNC,"",4,""
"Riveteers Decoy",SNC,"",1,""
"Social Climber",SNC,"",4,""
"Take to the Streets",SNC,"",3,""
"Titan of Industry",SNC,"",4,""
"Topiary Stomper",SNC,"",4,""
"Venom Connoisseur",SNC,"",4,""
"Vivien on the Hunt",SNC,"",4,""
"Voice of the Vermin",SNC,"",4,""
"Warm Welcome",SNC,"",4,""
"Workshop Warchief",SNC,"",3,""
"Aven Heartstabber",SNC,"",2,""
"Black Market Tycoon",SNC,"",4,""
"Body Dropper",SNC,"",4,""
"Brazen Upstart",SNC,"",4,""
"Brokers Ascendancy",SNC,"",2,""
"Brokers Charm",SNC,"",4,""
"Cabaretti Ascendancy",SNC,"",3,""
"Cabaretti Charm",SNC,"",4,""
"Celestial Regulator",SNC,"",4,""
"Ceremonial Groundbreaker",SNC,"",2,""
"Civil Servant",SNC,"",4,""
"Cormela, Glamour Thief",SNC,"",4,""
"Corpse Appraiser",SNC,"",4,""
"Corpse Explosion",SNC,"",1,""
"Crew Captain",SNC,"",2,""
"Darling of the Masses",SNC,"",3,""
"Disciplined Duelist",SNC,"",4,""
"Endless Detour",SNC,"",1,""
"Evelyn, the Covetous",SNC,"",2,""
"Exotic Pets",SNC,"",4,""
"Falco Spara, Pactweaver",SNC,"",2,""
"Fatal Grudge",SNC,"",3,""
"Fleetfoot Dancer",SNC,"",4,""
"Forge Boss",SNC,"",4,""
"Glamorous Outlaw",SNC,"",4,""
"Incandescent Aria",SNC,"",2,""
"Jetmir, Nexus of Revels",SNC,"",3,""
"Jetmir's Fixer",SNC,"",4,""
"Jinnie Fay, Jetmir's Second",SNC,"",2,""
"Lagrella, the Magpie",SNC,"",4,""
"Lord Xander, the Collector",SNC,"",3,""
"Maestros Ascendancy",SNC,"",2,""
"Maestros Charm",SNC,"",4,""
"Maestros Diabolist",SNC,"",4,""
"Masked Bandits",SNC,"",4,""
"Metropolis Angel",SNC,"",4,""
"Mr. Orfeo, the Boulder",SNC,"",4,""
"Nimble Larcenist",SNC,"",3,""
"Ob Nixilis, the Adversary",SNC,"",3,""
"Obscura Ascendancy",SNC,"",3,""
"Obscura Charm",SNC,"",4,""
"Obscura Interceptor",SNC,"",2,""
"Ognis, the Dragon's Lash",SNC,"",3,""
"Park Heights Pegasus",SNC,"",1,""
"Queza, Augur of Agonies",SNC,"",4,""
"Rakish Revelers",SNC,"",4,""
"Rigo, Streetwise Mentor",SNC,"",2,""
"Riveteers Ascendancy",SNC,"",3,""
"Riveteers Charm",SNC,"",3,""
"Rocco, Cabaretti Caterer",SNC,"",2,""
"Scheming Fence",SNC,"",1,""
"Security Rhox",SNC,"",4,""
"Shattered Seraph",SNC,"",4,""
"Snooping Newsie",SNC,"",4,""
"Spara's Adjudicators",SNC,"",4,""
"Stimulus Package",SNC,"",4,""
"Syndicate Infiltrator",SNC,"",4,""
"Tainted Indulgence",SNC,"",4,""
"Toluz, Clever Conductor",SNC,"",4,""
"Unleash the Inferno",SNC,"",2,""
"Void Rend",SNC,"",2,""
"Ziatora's Envoy",SNC,"",1,""
"Arc Spitter",SNC,"",4,""
"Brass Knuckles",SNC,"",4,""
"Cement Shoes",SNC,"",4,""
"Chrome Cat",SNC,"",4,""
"Getaway Car",SNC,"",4,""
"Gilded Pinions",SNC,"",4,""
"Halo Scarab",SNC,"",4,""
"Luxior, Giada's Gift",SNC,"",3,""
"Ominous Parcel",SNC,"",4,""
"Paragon of Modernity",SNC,"",4,""
"Quick-Draw Dagger",SNC,"",4,""
"Scuttling Butler",SNC,"",4,""
"Suspicious Bookcase",SNC,"",4,""
"Unlicensed Hearse",SNC,"",2,""
"Botanical Plaza",SNC,"",4,""
"Brokers Hideout",SNC,"",4,""
"Cabaretti Courtyard",SNC,"",4,""
"Jetmir's Garden",SNC,"",2,""
"Maestros Theater",SNC,"",4,""
"Obscura Storefront",SNC,"",4,""
"Racers' Ring",SNC,"",4,""
"Raffine's Tower",SNC,"",4,""
"Riveteers Overlook",SNC,"",4,""
"Skybridge Towers",SNC,"",4,""
"Spara's Headquarters",SNC,"",4,""
"Tramway Station",SNC,"",4,""
"Waterfront District",SNC,"",4,""
"Xander's Lounge",SNC,"",4,""
"Ziatora's Proving Ground",SNC,"",4,""
"Plains",SNC,"",1,""
"Plains",SNC,"",1,""
"Island",SNC,"",1,""
"Island",SNC,"",1,""
"Swamp",SNC,"",1,""
"Swamp",SNC,"",1,""
"Mountain",SNC,"",1,""
"Mountain",SNC,"",1,""
"Forest",SNC,"",1,""
"Forest",SNC,"",1,""
"Celestial Vault",Y22-SNC,"",1,""
"Skyline Savior",Y22-SNC,"",1,""
"Nightclub Bouncer",Y22-SNC,"",1,""
"Big Spender",Y22-SNC,"",1,""
"Traumatic Prank",Y22-SNC,"",1,""
"Bind to Secrecy",Y22-SNC,"",1,""
"Obscura Polymorphist",Y22-SNC,"",1,""
"Boareskyr Tollkeeper",HBG,"",1,""
"Flaming Fist Duskguard",HBG,"",3,""
"Mace of Disruption",HBG,"",2,""
"Ranger Squadron",HBG,"",3,""
"Soldiers of the Watch",HBG,"",4,""
"Sune's Intervention",HBG,"",2,""
"Sworn to the Legion",HBG,"",1,""
"Valiant Farewell",HBG,"",4,""
"Calim, Djinn Emperor",HBG,"",1,""
"Hypnotic Pattern",HBG,"",2,""
"Lizardfolk Librarians",HBG,"",2,""
"Signature Spells",HBG,"",1,""
"Snowborn Simulacra",HBG,"",2,""
"Thayan Evokers",HBG,"",2,""
"Undersimplify",HBG,"",1,""
"Water Weird",HBG,"",2,""
"Wizened Githzerai",HBG,"",4,""
"Hook Horror",HBG,"",2,""
"Mind Spike",HBG,"",1,""
"Sewer Plague",HBG,"",2,""
"The Hourglass Coven",HBG,"",1,""
"Dragonborn Immolator",HBG,"",3,""
"Genasi Rabble-Rouser",HBG,"",4,""
"Giant Fire Beetles",HBG,"",1,""
"Gnoll Hunting Party",HBG,"",1,""
"Goblin Trapfinder",HBG,"",1,""
"Incessant Provocation",HBG,"",2,""
"Kardum, Patron of Flames",HBG,"",1,""
"Kobold Warcaller",HBG,"",4,""
"Mephit's Enthusiasm",HBG,"",1,""
"Tiefling Outcasts",HBG,"",1,""
"Unexpected Allies",HBG,"",2,""
"Warriors of Tiamat",HBG,"",1,""
"Arcane Archery",HBG,"",1,""
"Follow the Tracks",HBG,"",4,""
"You Line Up the Shot",HBG,"",1,""
"Jon Irenicus, the Exile",HBG,"",3,""
"Liara of the Flaming Fist",HBG,"",1,""
"Ulder Ravengard, Marshal",HBG,"",2,""
"Gate of the Black Dragon",HBG,"",1,""
"Gate to Seatower",HBG,"",2,""
"Lulu, Forgetful Hollyphant",HBG,"",1,""
"Rasaad, Monk of Selûne",HBG,"",2,""
"Alora, Rogue Companion",HBG,"",1,""
"Gale, Conduit of the Arcane",HBG,"",1,""
"Imoen, Trickster Friend",HBG,"",1,""
"Vhal, Eager Scholar",HBG,"",1,""
"Sarevok the Usurper",HBG,"",1,""
"Shadowheart, Sharran Cleric",HBG,"",3,""
"Viconia, Nightsinger's Disciple",HBG,"",2,""
"Ambergris, Citadel Agent",HBG,"",3,""
"Jaheira, Harper Emissary",HBG,"",1,""
"Skanos, Dragon Vassal",HBG,"",3,""
"Wilson, Bear Comrade",HBG,"",1,""
"Ancient Gold Dragon",HBG,"",2,""
"Ascend from Avernus",HBG,"",1,""
"Blessed Hippogriff",HBG,"",1,""
"Celestial Unicorn",HBG,"",4,""
"Dawnbringer Cleric",HBG,"",4,""
"Devoted Paladin",HBG,"",1,""
"Flaming Fist Officer",HBG,"",4,""
"Guardian Naga",HBG,"",1,""
"Guiding Bolt",HBG,"",1,""
"Horn of Valhalla",HBG,"",1,""
"Icewind Stalwart",HBG,"",2,""
"Minimus Containment",HBG,"",1,""
"Monk of the Open Hand",HBG,"",1,""
"Pegasus Guardian",HBG,"",3,""
"Portable Hole",HBG,"",2,""
"Priest of Ancient Lore",HBG,"",2,""
"Rally Maneuver",HBG,"",2,""
"Rescuer Chwinga",HBG,"",2,""
"Scouting Hawk",HBG,"",2,""
"Steadfast Paladin",HBG,"",3,""
"Steadfast Unicorn",HBG,"",3,""
"You Hear Something on Watch",HBG,"",4,""
"You're Ambushed on the Road",HBG,"",1,""
"You're Confronted by Robbers",HBG,"",1,""
"Air-Cult Elemental",HBG,"",3,""
"Ancient Silver Dragon",HBG,"",2,""
"Blur",HBG,"",3,""
"Charmed Sleep",HBG,"",1,""
"Clever Conjurer",HBG,"",2,""
"Contact Other Plane",HBG,"",2,""
"Draconic Lore",HBG,"",1,""
"Dragonborn Looter",HBG,"",4,""
"Irenicus's Vile Duplication",HBG,"",1,""
"Kenku Artificer",HBG,"",2,""
"Kindred Discovery",HBG,"",2,""
"Lapis Orb of Dragonkind",HBG,"",1,""
"Pseudodragon Familiar",HBG,"",1,""
"Rimeshield Frost Giant",HBG,"",3,""
